"barrels08","barrelsA08","charge120","charge240","city08","city08U","cityA08","cityA08U","cityCD","cityE","cityUF","co2","co2A","co2TailpipeAGpm","co2TailpipeGpm","comb08","comb08U","combA08","combA08U","combE","combinedCD","combinedUF","cylinders","displ","drive","engId","eng_dscr","feScore","fuelCost08","fuelCostA08","fuelType","fuelType1","ghgScore","ghgScoreA","highway08","highway08U","highwayA08","highwayA08U","highwayCD","highwayE","highwayUF","hlv","hpv","id","lv2","lv4","make","model","mpgData","phevBlended","pv2","pv4","range","rangeCity","rangeCityA","rangeHwy","rangeHwyA","trany","UCity","UCityA","UHighway","UHighwayA","VClass","year","youSaveSpend","baseModel","guzzler","trans_dscr","tCharger","sCharger","atvType","fuelType2","rangeA","evMotor","mfrCode","c240Dscr","charge240b","c240bDscr","createdOn","modifiedOn","startStop","phevCity","phevHwy","phevComb"
"17.500588235294117","0.0","0.0","0.0","15","14.6582","0","0.0","0.0","0.0","0.0","517","-1","0.0","517.0","17","17.1142","0","0.0","0.0","0.0","0.0","8","4.4","All-Wheel Drive","864","SIDI","3","4550","0","Premium","Premium Gasoline","3","-1","22","21.5213","0","0.0","0.0","0.0","0.0","0","0","46498","0","11","BMW","M8 Competition Gran Coupe","N","false","0","100","0","0.0","0.0","0.0","0.0","Automatic (S8)","18.0898","0.0","29.9136","0.0","Midsize Cars","2024","-11500","M","G",,"T",,,,,,"BMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","Y","0","0","0"
"8.500285714285715","0.0","0.0","0.0","31","31.2059","0","0.0","0.0","0.0","0.0","254","-1","0.0","254.0","35","34.6607","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","11",,"7","1800","0","Regular","Regular Gasoline","7","-1","40","40.0845","0","0.0","0.0","0.0","0.0","0","0","46506","0","15","Honda","Civic 4Dr","N","false","0","99","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","41.5","0.0","59.5","0.0","Midsize Cars","2023","2250","Civic",,,,,,,,,"HNX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Tue Apr 11 00:00:00 EDT 2023","Y","0","0","0"
"9.015454545454546","0.0","0.0","0.0","30","29.5533","0","0.0","0.0","0.0","0.0","269","-1","0.0","269.0","33","32.8221","0","0.0","0.0","0.0","0.0","4","2.0","Front-Wheel Drive","31",,"6","1900","0","Regular","Regular Gasoline","6","-1","38","37.9529","0","0.0","0.0","0.0","0.0","24","99","46509","0","0","Honda","Civic 5Dr","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (variable gear ratios)","39.0","0.0","55.9","0.0","Large Cars","2023","1750","Civic",,,,,,,,,"HNX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Tue Apr 11 00:00:00 EDT 2023","Y","0","0","0"
"0.08639999999999999","0.0","0.0","8.0","99","99.12","0","0.0","0.0","34.0042","0.0","0","-1","0.0","0.0","93","92.8047","0","0.0","36.3182","0.0","0.0",,,"All-Wheel Drive","40",,"10","800","0","Electricity","Electricity","10","-1","86","86.1","0","0.0","0.0","39.1463","0.0","0","0","46512","0","0","Ford","Mustang Mach-E AWD","N","false","0","0","224","237.7","0.0","206.5","0.0","Automatic (A1)","141.6","0.0","123.0","0.0","Small Sport Utility Vehicle 4WD","2023","7250","Mustang Mach-E",,,,,"EV",,,"198 and 198 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"0.08879999999999999","0.0","0.0","10.0","97","97.44","0","0.0","0.0","34.5905","0.0","0","-1","0.0","0.0","92","91.5907","0","0.0","36.7996","0.0","0.0",,,"All-Wheel Drive","41",,"10","850","0","Electricity","Electricity","10","-1","85","85.33","0","0.0","0.0","39.4996","0.0","0","0","46513","0","0","Ford","Mustang Mach-E AWD Extended","N","false","0","0","290","306.6","0.0","268.6","0.0","Automatic (A1)","139.2","0.0","121.9","0.0","Small Sport Utility Vehicle 4WD","2023","7000","Mustang Mach-E",,,,,"EV",,,"258 and 258 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"0.08159999999999999","0.0","0.0","10.1","105","104.51","0","0.0","0.0","32.2505","0.0","0","-1","0.0","0.0","98","98.1474","0","0.0","34.3412","0.0","0.0",,,"All-Wheel Drive","42",,"10","750","0","Electricity","Electricity","10","-1","91","91.35","0","0.0","0.0","36.8966","0.0","0","0","46514","0","0","Ford","MUSTANG MACH-E CAL RT 1 ER AWD","N","false","0","0","312","330.4","0.0","288.9","0.0","Automatic (A1)","149.3","0.0","130.5","0.0","Small Sport Utility Vehicle 4WD","2023","7500","Mustang Mach-E",,,,,"EV",,,"258 and 258 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"0.096","0.0","0.0","10.3","90","90.02","0","0.0","0.0","37.4417","0.0","0","-1","0.0","0.0","84","83.8771","0","0.0","40.1838","0.0","0.0",,,"All-Wheel Drive","43",,"10","900","0","Electricity","Electricity","10","-1","77","77.42","0","0.0","0.0","43.5353","0.0","0","0","46515","0","0","Ford","Mustang Mach-E GT","N","false","0","0","270","288.1","0.0","247.9","0.0","Automatic (A1)","128.6","0.0","110.6","0.0","Small Sport Utility Vehicle 4WD","2023","6750","Mustang Mach-E",,,,,"EV",,,"179 and 179 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"0.0984","0.0","0.0","10.1","90","89.53","0","0.0","0.0","37.6466","0.0","0","-1","0.0","0.0","82","82.0","0","0.0","41.0","0.0","0.0",,,"All-Wheel Drive","44",,"10","900","0","Electricity","Electricity","10","-1","77","76.93","0","0.0","0.0","43.8126","0.0","0","0","46516","0","0","Ford","Mustang Mach-E GT Performance","N","false","0","0","260","277.6","0.0","238.5","0.0","Automatic (A1)","127.9","0.0","109.9","0.0","Small Sport Utility Vehicle 4WD","2023","6750","Mustang Mach-E",,,,,"EV",,,"179 and 179 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"0.07919999999999999","0.0","0.0","8.1","110","110.18","0","0.0","0.0","30.5909","0.0","0","-1","0.0","0.0","103","103.2242","0","0.0","32.6522","0.0","0.0",,,"Rear-Wheel Drive","45",,"10","750","0","Electricity","Electricity","10","-1","96","95.83","0","0.0","0.0","35.1717","0.0","0","0","46517","0","0","Ford","Mustang Mach-E RWD","N","false","0","0","247","262.9","0.0","228.5","0.0","Automatic (A1)","157.4","0.0","136.9","0.0","Small Sport Utility Vehicle 2WD","2023","7500","Mustang Mach-E",,,,,"EV",,,"198 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"0.08159999999999999","0.0","0.0","10.2","105","105.42","0","0.0","0.0","31.9721","0.0","0","-1","0.0","0.0","99","99.0977","0","0.0","34.0119","0.0","0.0",,,"Rear-Wheel Drive","46",,"10","750","0","Electricity","Electricity","10","-1","92","92.33","0","0.0","0.0","36.5049","0.0","0","0","46518","0","0","Ford","Mustang Mach-E RWD Extended","N","false","0","0","310","328.3","0.0","287.6","0.0","Automatic (A1)","150.6","0.0","131.9","0.0","Small Sport Utility Vehicle 2WD","2023","7500","Mustang Mach-E",,,,,"EV",,,"216 kW AC PMSM","FMX",,"0.0",,"Thu Mar 16 00:00:00 EDT 2023","Thu Jun 01 00:00:00 EDT 2023","N","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.8029","0","0.0","0.0","0.0","0.0","329","-1","0.0","329.0","27","26.7999","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","410","SIDI; Mild Hybrid","5","2850","0","Premium","Premium Gasoline","5","-1","32","31.6743","0","0.0","0.0","0.0","0.0","0","0","46522","12","0","BMW","M440i Coupe","N","false","86","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","30.5928","0.0","45.6126","0.0","Subcompact Cars","2024","-3000","4 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","21.9524","0","0.0","0.0","0.0","0.0","347","-1","0.0","347.0","25","25.3236","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","412","SIDI; Mild Hybrid","5","3100","0","Premium","Premium Gasoline","5","-1","31","31.1752","0","0.0","0.0","0.0","0.0","0","0","46523","12","0","BMW","M440i xDrive Coupe","N","false","86","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","27.9797","0.0","44.8145","0.0","Subcompact Cars","2024","-4250","4 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","23.1529","0","0.0","0.0","0.0","0.0","338","-1","0.0","338.0","26","26.0482","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","414","SIDI; Mild Hybrid","5","3000","0","Premium","Premium Gasoline","5","-1","31","30.7475","0","0.0","0.0","0.0","0.0","0","0","46524","9","0","BMW","M440i Convertible","N","false","84","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","29.67","0.0","44.1328","0.0","Subcompact Cars","2024","-3750","4 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.0045","0","0.0","0.0","0.0","0.0","351","-1","0.0","351.0","25","25.0925","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","415","SIDI; Mild Hybrid","5","3100","0","Premium","Premium Gasoline","5","-1","30","30.2872","0","0.0","0.0","0.0","0.0","0","0","46525","9","0","BMW","M440i xDrive Convertible","N","false","84","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","28.0528","0.0","43.4014","0.0","Subcompact Cars","2024","-4250","4 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.8029","0","0.0","0.0","0.0","0.0","329","-1","0.0","329.0","27","26.7999","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","416","SIDI; Mild Hybrid","5","2850","0","Premium","Premium Gasoline","5","-1","32","31.6743","0","0.0","0.0","0.0","0.0","0","0","46526","0","12","BMW","M440i Gran Coupe","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S8)","30.5928","0.0","45.6126","0.0","Compact Cars","2024","-3000","4 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.0045","0","0.0","0.0","0.0","0.0","351","-1","0.0","351.0","25","25.0925","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","417","SIDI; Mild Hybrid","5","3100","0","Premium","Premium Gasoline","5","-1","30","30.2872","0","0.0","0.0","0.0","0.0","0","0","46527","0","12","BMW","M440i xDrive Gran Coupe","N","false","0","91","0","0.0","0.0","0.0","0.0","Automatic (S8)","28.0528","0.0","43.4014","0.0","Compact Cars","2024","-4250","4 Series",,,"T",,"Hybrid",,,"44V Li-Ion","BMX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Sep 07 00:00:00 EDT 2023","Y","0","0","0"
"9.917","0.0","0.0","0.0","27","26.8517","0","0.0","0.0","0.0","0.0","295","-1","0.0","295.0","30","30.0312","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","8","SIDI","6","2100","0","Regular","Regular Gasoline","6","-1","35","35.1129","0","0.0","0.0","0.0","0.0","0","0","46528","0","15","Subaru","Legacy AWD","N","false","0","105","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","34.9948","0.0","51.1892","0.0","Midsize Cars","2024","750","Legacy",,,,,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","23.1504","0","0.0","0.0","0.0","0.0","337","-1","0.0","337.0","26","26.1937","0","0.0","0.0","0.0","0.0","4","2.4","All-Wheel Drive","13","SIDI","5","2400","0","Regular","Regular Gasoline","5","-1","31","31.2079","0","0.0","0.0","0.0","0.0","0","0","46529","0","15","Subaru","Legacy AWD","N","false","0","105","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","29.6665","0.0","44.8666","0.0","Midsize Cars","2024","-750","Legacy",,,"T",,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"9.917","0.0","0.0","0.0","27","26.8711","0","0.0","0.0","0.0","0.0","297","-1","0.0","297.0","30","29.6705","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","6","SIDI","6","2100","0","Regular","Regular Gasoline","6","-1","34","33.9997","0","0.0","0.0","0.0","0.0","0","0","46530","0","20","Subaru","Impreza","N","false","0","100","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","35.0233","0.0","49.3688","0.0","Small Station Wagons","2024","750","Impreza",,,,,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"10.25896551724138","0.0","0.0","0.0","26","26.1701","0","0.0","0.0","0.0","0.0","306","-1","0.0","306.0","29","28.8479","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","9","SIDI","6","2150","0","Regular","Regular Gasoline","6","-1","33","32.9713","0","0.0","0.0","0.0","0.0","0","0","46531","0","20","Subaru","Impreza","N","false","0","100","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","34.0","0.0","47.7","0.0","Small Station Wagons","2024","500","Impreza",,,,,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"10.625357142857142","0.0","0.0","0.0","26","25.6471","0","0.0","0.0","0.0","0.0","314","-1","0.0","314.0","28","28.1867","0","0.0","0.0","0.0","0.0","4","2.5","All-Wheel Drive","19","SIDI","6","2250","0","Regular","Regular Gasoline","6","-1","32","32.0676","0","0.0","0.0","0.0","0.0","0","0","46541","0","0","Subaru","Outback AWD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","33.2409","0.0","46.2435","0.0","Small Sport Utility Vehicle 4WD","2024","0","Outback",,,,,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.1096","0","0.0","0.0","0.0","0.0","356","-1","0.0","356.0","25","24.7631","0","0.0","0.0","0.0","0.0","4","2.4","All-Wheel Drive","21","SIDI","5","2500","0","Regular","Regular Gasoline","5","-1","29","29.0199","0","0.0","0.0","0.0","0.0","0","0","46542","0","0","Subaru","Outback AWD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","28.2","0.0","41.4","0.0","Small Sport Utility Vehicle 4WD","2024","-1250","Outback",,,"T",,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"12.935217391304349","0.0","0.0","0.0","21","21.3942","0","0.0","0.0","0.0","0.0","378","-1","0.0","378.0","23","23.3398","0","0.0","0.0","0.0","0.0","4","2.4","All-Wheel Drive","75","SIDI","5","2700","0","Regular","Regular Gasoline","5","-1","26","26.2583","0","0.0","0.0","0.0","0.0","0","0","46543","0","0","Subaru","Outback Wilderness AWD","Y","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AV-S8)","27.2","0.0","37.1","0.0","Small Sport Utility Vehicle 4WD","2024","-2250","Outback",,,"T",,,,,,"FJX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"14.8755","0.0","0.0","0.0","17","17.0","0","0.0","0.0","0.0","0.0","443","-1","0.0","443.0","20","20.4414","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","109","SIDI","4","3900","0","Premium","Premium Gasoline","4","-1","25","25.2823","0","0.0","0.0","0.0","0.0","0","0","46553","5","0","Porsche","911 Carrera T","N","false","70","0","0","0.0","0.0","0.0","0.0","Manual 7-spd","22.1","0.0","35.6","0.0","Minicompact Cars","2023","-8250","911",,,"T",,,,,,"PRX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Wed May 10 00:00:00 EDT 2023","Y","0","0","0"
"14.8755","0.0","0.0","0.0","18","18.0","0","0.0","0.0","0.0","0.0","442","-1","0.0","442.0","20","20.0","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","110","SIDI","4","3900","0","Premium","Premium Gasoline","4","-1","24","24.0365","0","0.0","0.0","0.0","0.0","0","0","46554","5","0","Porsche","911 Carrera T","N","false","70","0","0","0.0","0.0","0.0","0.0","Automatic (AM-S8)","23.5","0.0","33.7","0.0","Minicompact Cars","2023","-8250","911",,,"T",,,,,,"PRX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Wed May 10 00:00:00 EDT 2023","Y","0","0","0"
"18.594375","0.0","0.0","0.0","13","12.9929","0","0.0","0.0","0.0","0.0","567","-1","0.0","567.0","16","15.5775","0","0.0","0.0","0.0","0.0","8","6.2","Rear-Wheel Drive","11",,"3","4850","0","Premium","Premium Gasoline","3","-1","21","20.5813","0","0.0","0.0","0.0","0.0","0","0","46557","16","0","Dodge","Challenger SRT","N","false","94","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","16.0","0.0","27.7","0.0","Midsize Cars","2023","-13000","Challenger","G",,,"S",,,,,"CRX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Wed May 10 00:00:00 EDT 2023","N","0","0","0"
"18.594375","0.0","0.0","0.0","13","12.9929","0","0.0","0.0","0.0","0.0","567","-1","0.0","567.0","16","15.5775","0","0.0","0.0","0.0","0.0","8","6.2","Rear-Wheel Drive","16",,"3","4850","0","Premium","Premium Gasoline","3","-1","21","20.5813","0","0.0","0.0","0.0","0.0","0","0","46558","16","0","Dodge","Challenger SRT Widebody","N","false","94","0","0","0.0","0.0","0.0","0.0","Manual 6-spd","16.0","0.0","27.7","0.0","Midsize Cars","2023","-13000","Challenger","G",,,"S",,,,,"CRX",,"0.0",,"Tue Apr 11 00:00:00 EDT 2023","Wed May 10 00:00:00 EDT 2023","N","0","0","0"
"16.528333333333336","0.0","0.0","0.0","15","15.3464","0","0.0","0.0","0.0","0.0","491","-1","0.0","491.0","18","17.8425","0","0.0","0.0","0.0","0.0","6","3.0","All-Wheel Drive","395","SIDI","4","4300","0","Premium","Premium Gasoline","4","-1","22","22.2697","0","0.0","0.0","0.0","0.0","0","0","46567","0","13","BMW","M3 CS Sedan","N","false","0","95","0","0.0","0.0","0.0","0.0","Automatic (S8)","18.9959","0.0","31.0335","0.0","Compact Cars","2024","-10250","M",,,"T",,,,,,"BMX",,"0.0",,"Thu Apr 27 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"9.015454545454546","0.0","0.0","0.0","30","29.8194","0","0.0","0.0","0.0","0.0","269","-1","0.0","269.0","33","32.7758","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","541","SIDI","6","2350","0","Premium","Premium Gasoline","6","-1","37","37.295","0","0.0","0.0","0.0","0.0","0","0","46575","0","24","Acura","Integra","N","false","0","96","0","0.0","0.0","0.0","0.0","Automatic (AV-S7)","39.4","0.0","54.8","0.0","Large Cars","2024","-500","Integra",,,"T",,,,,,"HNX",,"0.0",,"Thu Apr 27 00:00:00 EDT 2023","Tue Jun 20 00:00:00 EDT 2023","Y","0","0","0"
"9.2971875","0.0","0.0","0.0","29","29.0149","0","0.0","0.0","0.0","0.0","277","-1","0.0","277.0","32","31.8196","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","542","SIDI","6","2400","0","Premium","Premium Gasoline","6","-1","36","36.0827","0","0.0","0.0","0.0","0.0","0","0","46576","0","24","Acura","Integra A-Spec","N","false","0","96","0","0.0","0.0","0.0","0.0","Automatic (AV-S7)","38.1938","0.0","52.7869","0.0","Large Cars","2024","-750","Integra",,,"T",,,,,,"HNX",,"0.0",,"Thu Apr 27 00:00:00 EDT 2023","Tue Jun 20 00:00:00 EDT 2023","Y","0","0","0"
"9.917","0.0","0.0","0.0","26","26.0","0","0.0","0.0","0.0","0.0","293","-1","0.0","293.0","30","30.0","0","0.0","0.0","0.0","0.0","4","1.5","Front-Wheel Drive","543","SIDI","6","2600","0","Premium","Premium Gasoline","6","-1","36","36.446","0","0.0","0.0","0.0","0.0","0","0","46577","0","24","Acura","Integra A-Spec","N","false","0","96","0","0.0","0.0","0.0","0.0","Manual 6-spd","35.4927","0.0","53.3884","0.0","Large Cars","2024","-1750","Integra",,,"T",,,,,,"HNX",,"0.0",,"Thu Apr 27 00:00:00 EDT 2023","Tue Jun 20 00:00:00 EDT 2023","Y","0","0","0"
"16.528333333333336","0.0","0.0","0.0","16","16.4828","0","0.0","0.0","0.0","0.0","493","-1","0.0","493.0","18","18.0","0","0.0","0.0","0.0","0.0","6","3.8","All-Wheel Drive","71",,"4","4300","0","Premium","Premium Gasoline","4","-1","22","21.8322","0","0.0","0.0","0.0","0.0","0","0","46584","9","0","Nissan","GT-R","N","false","79","0","0","0.0","0.0","0.0","0.0","Automatic (AM-S6)","20.2489","0.0","29.1","0.0","Subcompact Cars","2024","-10250","GT-R",,,"T",,,,,,"NSX",,"0.0",,"Wed May 10 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","N","0","0","0"
"11.018888888888888","0.0","0.0","0.0","24","23.5969","0","0.0","0.0","0.0","0.0","330","-1","0.0","330.0","27","26.9548","0","0.0","0.0","0.0","0.0","4","2.0","Rear-Wheel Drive","400","SIDI","5","2850","0","Premium","Premium Gasoline","5","-1","33","32.63","0","0.0","0.0","0.0","0.0","0","0","46585","0","12","Alfa Romeo","Giulia","N","false","0","100","0","0.0","0.0","0.0","0.0","Automatic 8-spd","30.2997","0.0","47.1487","0.0","Midsize Cars","2024","-3000","Giulia",,,"T",,,,,,"CRX",,"0.0",,"Wed May 10 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.5005","0","0.0","0.0","0.0","0.0","348","-1","0.0","348.0","26","25.5433","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","402","SIDI","5","3000","0","Premium","Premium Gasoline","5","-1","31","30.6012","0","0.0","0.0","0.0","0.0","0","0","46586","0","12","Alfa Romeo","Giulia AWD","N","false","0","100","0","0.0","0.0","0.0","0.0","Automatic 8-spd","28.7492","0.0","43.9","0.0","Midsize Cars","2024","-3750","Giulia",,,"T",,,,,,"CRX",,"0.0",,"Wed May 10 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.900400000000001","0.0","0.0","0.0","22","22.0","0","0.0","0.0","0.0","0.0","359","-1","0.0","359.0","25","25.3266","0","0.0","0.0","0.0","0.0","4","2.0","Rear-Wheel Drive","403","SIDI","5","3100","0","Premium","Premium Gasoline","5","-1","29","29.1922","0","0.0","0.0","0.0","0.0","0","0","46590","0","0","Alfa Romeo","Stelvio","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 8-spd","29.2431","0.0","41.671","0.0","Small Sport Utility Vehicle 2WD","2024","-4250","Stelvio",,,"T",,,,,,"CRX",,"0.0",,"Wed May 10 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"12.39625","0.0","0.0","0.0","22","21.8596","0","0.0","0.0","0.0","0.0","364","-1","0.0","364.0","24","24.4128","0","0.0","0.0","0.0","0.0","4","2.0","All-Wheel Drive","505","SIDI","5","3250","0","Premium","Premium Gasoline","5","-1","28","28.4782","0","0.0","0.0","0.0","0.0","0","0","46596","0","0","Alfa Romeo","Stelvio AWD","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic 8-spd","27.8499","0.0","40.5499","0.0","Small Sport Utility Vehicle 4WD","2024","-5000","Stelvio",,,"T",,,,,,"CRX",,"0.0",,"Wed May 10 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"10.625357142857142","0.0","0.0","0.0","25","24.9954","0","0.0","0.0","0.0","0.0","312","-1","0.0","312.0","28","28.0285","0","0.0","0.0","0.0","0.0","4","2.0","Rear-Wheel Drive","350","SIDI","6","2750","0","Premium","Premium Gasoline","6","-1","33","32.9095","0","0.0","0.0","0.0","0.0","0","0","46631","0","0","BMW","Z4 sDrive30i","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","32.3","0.0","47.6","0.0","Two Seaters","2024","-2500","Z4",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"11.442692307692308","0.0","0.0","0.0","23","22.6786","0","0.0","0.0","0.0","0.0","338","-1","0.0","338.0","26","25.9039","0","0.0","0.0","0.0","0.0","6","3.0","Rear-Wheel Drive","352","SIDI","5","3000","0","Premium","Premium Gasoline","5","-1","31","31.354","0","0.0","0.0","0.0","0.0","0","0","46632","0","0","BMW","Z4 M40i","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (S8)","29.0","0.0","45.1","0.0","Two Seaters","2024","-3750","Z4",,,"T",,,,,,"BMX",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Thu Jan 18 00:00:00 EST 2024","Y","0","0","0"
"19.834","0.0","0.0","0.0","13","12.7845","0","0.0","0.0","0.0","0.0","604","-1","0.0","604.0","15","14.5898","0","0.0","0.0","0.0","0.0","10","5.2","All-Wheel Drive","14","SIDI & PFI","2","5150","0","Premium","Premium Gasoline","2","-1","18","17.6332","0","0.0","0.0","0.0","0.0","0","0","46633","0","0","Lamborghini","Huracan Spyder","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AM-S7)","15.3","0.0","24.7","0.0","Two Seaters","2024","-14500","Huracan","G",,,,,,,,"VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Apr 30 00:00:00 EDT 2024","N","0","0","0"
"19.834","0.0","0.0","0.0","13","12.7845","0","0.0","0.0","0.0","0.0","604","-1","0.0","604.0","15","14.5898","0","0.0","0.0","0.0","0.0","10","5.2","All-Wheel Drive","15","SIDI & PFI","2","5150","0","Premium","Premium Gasoline","2","-1","18","17.6332","0","0.0","0.0","0.0","0.0","0","0","46634","0","0","Lamborghini","Huracan Sterrato","N","false","0","0","0","0.0","0.0","0.0","0.0","Automatic (AM-S7)","15.3","0.0","24.7","0.0","Two Seaters","2024","-14500","Huracan","G",,,,,,,,"VGA",,"0.0",,"Fri Jun 23 00:00:00 EDT 2023","Tue Apr 30 00:00:00 EDT 2024","N","0","0","0"
